,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
362811,CPE12300,21140000512,4/7/2023 14:00,362811,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362810,CPE12000SG,TLR001052745,4/7/2023 14:00,362810,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362809,CPE12000SG,TLR001052427,4/7/2023 14:00,362809,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362808,CPE12000SG,TLR001052420,4/7/2023 14:00,362808,WLTGG-122,1.001E+12,192.168.203.23,743347,,1,,-2.1,-90.7,-89,-90.4,-93.7,28.1,27.2,25.8,25.1,-9.4,-10,-10.1,-10,-58,,,,,
362807,CPE12000SG,TLR001052770,4/7/2023 14:00,362807,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362780,CPE12000SG,TLR001061848,4/7/2023 14:00,362780,WLTGG-122,1.001E+12,192.168.203.37,8801805,2,2,0,-999999,-80.4,-78.5,-76,-77.6,16.7,17.5,20.3,18.3,-9.4,-9.6,-9.5,-9.3,-47,,,,,605
362800,CPE12000SG,TLR001048674,4/7/2023 14:00,362800,WLTGG-122,1.001E+12,192.168.203.11,9036718,,1,,-999999,-89.3,-91.3,-94.2,-92.7,23.6,21.7,17.3,20.5,-8.9,-9,-9.5,-9.5,-61,,,,,
362799,CPE12000SG,TLR001052983,4/7/2023 14:00,362799,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362781,CPE12000SG,TLR001021183,4/7/2023 14:00,362781,WLTGG-122,1.001E+12,192.168.203.16,674817,2,2,0,9.5,-107.6,-110.7,-106.6,-103.9,11.8,6,8.4,14,-10.1,-12.1,-11.2,-10.1,-75,,,,,605
362798,CPE12000SG,TLR001052354,4/7/2023 14:00,362798,WLTGG-122,1.001E+12,192.168.203.22,1093877,,3,,7.9,-100.3,-102.2,-93.5,-92.5,14.1,11.2,18.9,22.8,-9.5,-9.8,-8.8,-9.3,-64,,,,,
362759,CPE12000SG,TLR001025025,4/7/2023 13:00,362759,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362761,CPE12000SG,TLR001052354,4/7/2023 13:00,362761,WLTGG-122,1.001E+12,192.168.203.22,1090277,,3,,8.6,-100.7,-102.1,-93.9,-93.1,16,13.1,20.4,23.9,-9.4,-9.5,-8.7,-9.1,-64,,,,,
362762,CPE12000SG,TLR001052983,4/7/2023 13:00,362762,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362763,CPE12000SG,TLR001048674,4/7/2023 13:00,362763,WLTGG-122,1.001E+12,192.168.203.11,9033118,,1,,-999999,-89.9,-90.9,-94.9,-93.6,22.8,22.5,17,19.6,-9,-9,-9.6,-9.7,-61,,,,,
362765,CPE12000SG,TLR001062295,4/7/2023 13:00,362765,WLTGG-122,1.001E+12,192.168.203.26,1090278,,3,,-999999,-101.9,-103.1,-96.2,-96.5,16.2,12.8,18.8,20.4,-9.8,-9.8,-8.9,-9.3,-68,,,,,
362775,CPE12000SG,TLR001023730,4/7/2023 13:00,362775,WLTGG-122,1.001E+12,192.168.203.21,6914448,,1,,-999999,-98.4,-100.7,-99.5,-108.8,19.5,15.7,16.7,9,-9.5,-9.2,-9.2,-10.4,-69,,,,,
362774,CPE12300,21140000512,4/7/2023 13:00,362774,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362773,CPE12000SG,TLR001052745,4/7/2023 13:00,362773,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362772,CPE12000SG,TLR001052427,4/7/2023 13:00,362772,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362771,CPE12000SG,TLR001052420,4/7/2023 13:00,362771,WLTGG-122,1.001E+12,192.168.203.23,739747,,1,,-999999,-91.1,-88.9,-89.6,-92.5,29,27.9,25.4,25.8,-8.4,-9.1,-9.1,-8.9,-60,,,,,
362770,CPE12000SG,TLR001052770,4/7/2023 13:00,362770,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362769,CPE12000SG,TLR001023657,4/7/2023 13:00,362769,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362768,CPE12300,21140003126,4/7/2023 13:00,362768,CPE12300HG,1.001E+12,192.168.203.44,60403,,1,,3.9,-93,-99,-103.8,-96.6,18.4,14,10.5,16.7,-9.3,-9.3,-9.4,-9.5,-64,-63.9,-69.8,-74.4,-67.2,
362767,CPE12000SG,TLR001024707,4/7/2023 13:00,362767,WLTGG-122,1.001E+12,192.168.203.17,8794615,,1,,6.4,-101.5,-98.3,-96.5,-99.5,17,19.1,17.8,16.1,-9.5,-9.3,-9.3,-9.5,-69,,,,,
362766,CPE12000SG,TLR001052820,4/7/2023 13:00,362766,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362777,CPE12000SG,TLR001052550,4/7/2023 13:00,362777,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362776,CPE12000SG,TLR001052985,4/7/2023 13:00,362776,WLTGG-122,1.001E+12,192.168.203.38,5423596,,1,,5.9,-99.9,-99.9,-96.4,-96,14.5,12.1,15.3,17.3,-9.3,-9.4,-9.5,-9.4,-67,,,,,
362741,CPE12000SG,TLR001023697,4/7/2023 13:00,362741,WLTGG-122,1.001E+12,192.168.203.10,1090278,2,2,0,-999999,-101.6,-99.9,-98.9,-97.7,13.1,11.9,12.2,16.1,-9.7,-9.6,-9.8,-9.4,-69,,,,,605
362742,CPE12000SG,TLR001062014,4/7/2023 13:00,362742,WLTGG-122,1.001E+12,192.168.203.39,1866882,2,2,0,-999999,-84.3,-81.3,-80.8,-82.8,19.6,18.6,17.5,20,-9.4,-9.8,-9.8,-9.3,-51,,,,,488
362743,CPE12000SG,TLR001061848,4/7/2023 13:00,362743,WLTGG-122,1.001E+12,192.168.203.37,8798205,2,2,0,-14.1,-80,-78.1,-76,-77.3,16.8,17.8,20.2,18.7,-9.3,-9.6,-9.5,-9.3,-47,,,,,605
362764,CPE12000SG,TLR001052281,4/7/2023 13:00,362764,WLTGG-122,1.001E+12,192.168.203.25,492,,1,,-999999,-79.8,-81.5,-83.9,-83.6,24.9,21.4,20.8,23.7,-8.6,-9.2,-8.9,-8.5,-51,,,,,
362744,CPE12000SG,TLR001021183,4/7/2023 13:00,362744,WLTGG-122,1.001E+12,192.168.203.16,671217,2,2,0,9.8,-106.5,-105.4,-102.5,-103.7,12.9,10.8,12.2,13.6,-10,-10.1,-10.4,-10.3,-72,,,,,605
362745,CPE12000SG,TLR001061822,4/7/2023 13:00,362745,WLTGG-122,1.001E+12,192.168.203.36,157518,2,2,0,-12.1,-81.2,-79.2,-80.1,-81.7,17.6,21.3,19.4,17.9,-9.4,-9.5,-9.6,-9.5,-49,,,,,605
362746,CPE12000SG,TLR001023930,4/7/2023 13:00,362746,WLTGG-122,1.001E+12,192.168.203.18,8794581,2,2,0,-999999,-87.1,-85.6,-85.6,-87.1,20.4,19.7,20,22.9,-9.2,-9.7,-9.7,-9,-56,,,,,605
362747,CPE12000SG,TLR001024748,4/7/2023 13:00,362747,WLTGG-122,1.001E+12,192.168.203.12,1090278,2,2,0,-999999,-104.7,-101.5,-101.1,-106,13.5,13.9,14.8,10.9,-9.7,-9.7,-9.5,-10,-73,,,,,605
362748,CPE12000SG,TLR001052312,4/7/2023 13:00,362748,WLTGG-122,1.001E+12,192.168.203.24,2210861,2,2,0,-999999,-109.1,-110,-101.6,-106.5,5.1,2.3,10.2,6.6,-11,-11.4,-9.9,-10.8,-70,,,,,605
362749,CPE12000SG,TLR001021226,4/7/2023 13:00,362749,WLTGG-122,1.001E+12,192.168.203.13,9052058,2,2,0,14.8,-109.3,-110.6,-106.9,-107.6,4.4,1.8,2,6.5,-11.8,-12.8,-12.3,-10.8,-76,,,,,605
362750,CPE9000,GMK180819003927,4/7/2023 13:00,362750,WLTMS-110,1.001E+12,192.168.203.47,1090268,2,2,0,7,-98,-97,,,11,11,,,-9,,,,,,,,,605
362751,CPE12000SG,TLR001052293,4/7/2023 13:00,362751,WLTGG-122,1.001E+12,192.168.203.40,6661746,2,2,0,-12.1,-80.5,-79.4,-80.1,-82.3,21.5,22.6,20.8,20.5,-9.2,-9.4,-9.5,-9.3,-51,,,,,605
362752,CPE12000SG,TLR001052247,4/7/2023 13:00,362752,WLTGG-122,1.001E+12,192.168.203.28,7437233,2,2,0,-999999,-92,-90.3,-92.6,-95.4,19.3,19.5,18.3,17.5,-9.2,-9.5,-9.7,-9.5,-61,,,,,78
362753,CPE12300,21140007371,4/7/2023 13:00,362753,CPE12300XG,1.001E+12,192.168.203.33,59512,,1,,4.9,-94.5,-95.4,0,0,17.5,13.6,0,0,-9.5,-8.9,0,0,-65,-65.2,-66.7,0,0,
362754,CPE12000SG,TLR001052687,4/7/2023 13:00,362754,WLTGG-122,1.001E+12,192.168.203.34,8794582,,1,,-1.1,-91.8,-95.5,-90.4,-90.2,23.4,15.9,22.4,26.1,-9.4,-8.9,-8.6,-9.4,-61,,,,,
362755,CPE12000SG,TLR001052332,4/7/2023 13:00,362755,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362756,CPE12000SG,TLR001052912,4/7/2023 13:00,362756,WLTGG-122,1.001E+12,192.168.203.29,1090279,,3,,-999999,-107.3,-107.6,-98.5,-107,8.6,7.6,12.7,11.4,-10.6,-10.3,-9.1,-9.4,-70,,,,,
362757,CPE12000SG,TLR001052382,4/7/2023 13:00,362757,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362758,CPE12000SG,TLR001024016,4/7/2023 13:00,362758,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362760,CPE12000SG,TLR001024549,4/7/2023 13:00,362760,WLTGG-122,1.001E+12,192.168.203.19,9033118,,1,,-6.1,-86.6,-92.2,-88.8,-90.9,18.2,15.7,19.6,17.4,-9.3,-9.4,-9.2,-9,-58,,,,,
362734,CPE12000SG,TLR001052420,4/7/2023 12:00,362734,WLTGG-122,1.001E+12,192.168.203.23,736147,,1,,0.9,-92.6,-91,-90.1,-92.8,28.3,26,26.4,25.3,-8.4,-9.2,-9.1,-8.8,-61,,,,,
362704,CPE12000SG,TLR001023697,4/7/2023 12:00,362704,WLTGG-122,1.001E+12,192.168.203.10,1086677,2,2,0,-999999,-102.5,-101.4,-94.5,-95.8,14.1,13.2,19.6,20,-9.4,-9.8,-9.4,-9.2,-66,,,,,605
362705,CPE12000SG,TLR001062014,4/7/2023 12:00,362705,WLTGG-122,1.001E+12,192.168.203.39,1863282,2,2,0,-7.1,-84.4,-81.3,-80.9,-83.4,19.7,18.8,17.4,19.4,-9.2,-9.9,-9.9,-9.3,-51,,,,,488
362706,CPE12000SG,TLR001061848,4/7/2023 12:00,362706,WLTGG-122,1.001E+12,192.168.203.37,8794605,2,2,0,-12.1,-80.3,-78.5,-76,-77.5,16.9,17.8,20.4,18.5,-9.3,-9.7,-9.6,-9.4,-47,,,,,605
362707,CPE12000SG,TLR001021183,4/7/2023 12:00,362707,WLTGG-122,1.001E+12,192.168.203.16,667617,2,2,0,8.9,-107.3,-109.9,-109.2,-103.4,11.5,6.5,6.9,14.5,-10,-11.4,-11.5,-9.9,-74,,,,,605
362708,CPE12000SG,TLR001061822,4/7/2023 12:00,362708,WLTGG-122,1.001E+12,192.168.203.36,153918,2,2,0,-10.1,-80.9,-78.8,-80.1,-81.7,17.5,21.3,19.6,17.7,-9.4,-9.5,-9.7,-9.3,-49,,,,,605
362709,CPE12000SG,TLR001023930,4/7/2023 12:00,362709,WLTGG-122,1.001E+12,192.168.203.18,8790981,2,2,0,-999999,-87.7,-85.5,-85.8,-87.6,17.1,19.6,20,22,-9.2,-9.7,-9.5,-8.9,-56,,,,,605
362710,CPE12000SG,TLR001024748,4/7/2023 12:00,362710,WLTGG-122,1.001E+12,192.168.203.12,1086678,2,2,0,-999999,-111.2,-106,-102.4,-105.7,6.2,7.6,11.2,8.7,-10.9,-10.5,-10,-10.3,-73,,,,,605
362711,CPE12000SG,TLR001052312,4/7/2023 12:00,362711,WLTGG-122,1.001E+12,192.168.203.24,2207261,2,2,0,-999999,-108.3,-110.6,-101,-109.1,3.6,0.7,9.4,2.9,-11.4,-11.5,-10.6,-11.1,-70,,,,,605
362712,CPE12000SG,TLR001021226,4/7/2023 12:00,362712,WLTGG-122,1.001E+12,192.168.203.13,9048458,2,2,0,8.7,-111,-109.8,-109.7,-108,0.3,3.4,2.6,6.1,-13,-11.9,-13.5,-11.8,-77,,,,,605
362713,CPE9000,GMK180819003927,4/7/2023 12:00,362713,WLTMS-110,1.001E+12,192.168.203.47,1086668,2,2,0,5,-98,-98,,,11,10,,,-10,,,,,,,,,605
362714,CPE12000SG,TLR001052293,4/7/2023 12:00,362714,WLTGG-122,1.001E+12,192.168.203.40,6658146,2,2,0,-10.1,-80.6,-79.4,-80.1,-82.8,21.5,22.3,20.5,20,-9.2,-9.6,-9.5,-9.3,-50,,,,,605
362715,CPE12000SG,TLR001052247,4/7/2023 12:00,362715,WLTGG-122,1.001E+12,192.168.203.28,7433633,2,2,0,-999999,-92.1,-90.1,-92.5,-95.3,19,19.4,17.9,17.1,-9.3,-9.7,-9.9,-9.4,-61,,,,,78
362716,CPE12300,21140007371,4/7/2023 12:00,362716,CPE12300XG,1.001E+12,192.168.203.33,55912,,1,,4.9,-94.9,-95.6,0,0,19.1,14.8,0,0,-9.5,-8.9,0,0,-65,-65.6,-67.1,0,0,
362717,CPE12000SG,TLR001052687,4/7/2023 12:00,362717,WLTGG-122,1.001E+12,192.168.203.34,8790982,,1,,-2.1,-91.8,-95.8,-90.4,-90.5,23.5,15.9,23.1,26.2,-9.3,-9,-8.6,-9.4,-62,,,,,
362718,CPE12000SG,TLR001052332,4/7/2023 12:00,362718,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362719,CPE12000SG,TLR001052912,4/7/2023 12:00,362719,WLTGG-122,1.001E+12,192.168.203.29,1086679,,3,,-999999,-104.8,-106.5,-98.9,-107.8,11.8,9,13.5,11,-9.4,-10,-8.9,-9.8,-70,,,,,
362720,CPE12000SG,TLR001052382,4/7/2023 12:00,362720,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362721,CPE12000SG,TLR001024016,4/7/2023 12:00,362721,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362722,CPE12000SG,TLR001025025,4/7/2023 12:00,362722,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362723,CPE12000SG,TLR001024549,4/7/2023 12:00,362723,WLTGG-122,1.001E+12,192.168.203.19,9029519,,1,,-999999,-86.7,-92.1,-88.4,-91.9,19.2,17.3,20.9,18.1,-9.2,-9.3,-9.1,-9.2,-58,,,,,
362724,CPE12000SG,TLR001052354,4/7/2023 12:00,362724,WLTGG-122,1.001E+12,192.168.203.22,1086677,,3,,-999999,-99.6,-100.2,-93.4,-92.6,16.5,13.8,20.5,24,-9.3,-9.7,-8.6,-9.1,-64,,,,,
362725,CPE12000SG,TLR001052983,4/7/2023 12:00,362725,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362726,CPE12000SG,TLR001048674,4/7/2023 12:00,362726,WLTGG-122,1.001E+12,192.168.203.11,9029518,,1,,-999999,-89.4,-90.9,-94.1,-93.6,24.2,23.1,18.7,21.3,-9,-9.2,-9.7,-9.6,-61,,,,,
362740,CPE12000SG,TLR001052550,4/7/2023 12:00,362740,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362739,CPE12000SG,TLR001052985,4/7/2023 12:00,362739,WLTGG-122,1.001E+12,192.168.203.38,5419996,,1,,-999999,-101.4,-100.7,-101.1,-97.8,16,13.6,16.2,20.3,-9.5,-9.6,-10,-9.5,-69,,,,,
362738,CPE12000SG,TLR001023730,4/7/2023 12:00,362738,WLTGG-122,1.001E+12,192.168.203.21,6910849,,1,,-999999,-97,-99.6,-99.7,-108.2,23.1,18.3,18.7,10.9,-9.1,-9.1,-9.3,-9.5,-68,,,,,
362737,CPE12300,21140000512,4/7/2023 12:00,362737,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362736,CPE12000SG,TLR001052745,4/7/2023 12:00,362736,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362735,CPE12000SG,TLR001052427,4/7/2023 12:00,362735,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362733,CPE12000SG,TLR001052770,4/7/2023 12:00,362733,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362732,CPE12000SG,TLR001023657,4/7/2023 12:00,362732,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362731,CPE12300,21140003126,4/7/2023 12:00,362731,CPE12300HG,1.001E+12,192.168.203.44,56803,,1,,1.9,-93.2,-97.1,-102.6,-99.3,22.5,22,16.6,18.9,-9.3,-9.1,-8.7,-9.7,-64,-64.1,-68.1,-74,-69.7,
362730,CPE12000SG,TLR001024707,4/7/2023 12:00,362730,WLTGG-122,1.001E+12,192.168.203.17,8791015,,1,,6.9,-101.3,-99,-97.4,-99,17.2,18.9,18.2,19.6,-9.7,-9.4,-9.4,-9.3,-68,,,,,
362729,CPE12000SG,TLR001052820,4/7/2023 12:00,362729,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362728,CPE12000SG,TLR001062295,4/7/2023 12:00,362728,WLTGG-122,1.001E+12,192.168.203.26,1086678,,3,,-999999,-102.1,-102.8,-96,-96.7,17,13.5,20.6,21,-9.6,-9.5,-8.7,-9.1,-68,,,,,
362727,CPE12000SG,TLR001052281,4/7/2023 12:00,362727,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
362679,CPE12300,21140007371,4/7/2023 11:00,362679,CPE12300XG,1.001E+12,192.168.203.33,52311,,1,,3.9,-93.6,-95.3,0,0,18.3,13.8,0,0,-9.6,-8.9,0,0,-64,-64.3,-66.6,0,0,
362695,CPE12000SG,TLR001023657,4/7/2023 11:00,362695,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362668,CPE12000SG,TLR001062014,4/7/2023 11:00,362668,WLTGG-122,1.001E+12,192.168.203.39,1859682,2,2,0,-8.1,-84.4,-81.1,-80.8,-83,19.1,18.5,17.4,19.1,-9.5,-10,-9.8,-9.4,-51,,,,,488
362669,CPE12000SG,TLR001061848,4/7/2023 11:00,362669,WLTGG-122,1.001E+12,192.168.203.37,8791005,2,2,0,-13.1,-80.4,-78.5,-75.9,-77.8,16.9,17.7,20.5,18.4,-9.3,-9.6,-9.5,-9.4,-46,,,,,605
362670,CPE12000SG,TLR001021183,4/7/2023 11:00,362670,WLTGG-122,1.001E+12,192.168.203.16,664017,2,2,0,6.5,-103.2,-108.8,-106.2,-104.8,15.5,8.2,9.5,11.8,-9.6,-11,-11.2,-10,-74,,,,,605
362700,CPE12300,21140000512,4/7/2023 11:00,362700,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362701,CPE12000SG,TLR001023730,4/7/2023 11:00,362701,WLTGG-122,1.001E+12,192.168.203.21,6907248,,1,,-999999,-99.5,-100.4,-99.9,-105.2,19.3,17,18.8,15.2,-9.5,-9.2,-8.9,-9.4,-70,,,,,
362696,CPE12000SG,TLR001052770,4/7/2023 11:00,362696,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362677,CPE12000SG,TLR001052293,4/7/2023 11:00,362677,WLTGG-122,1.001E+12,192.168.203.40,6654546,2,2,0,-8.1,-80.6,-79.3,-79.7,-82.4,21.2,22.2,20.5,20,-9.3,-9.6,-9.6,-9.3,-46,,,,,605
362697,CPE12000SG,TLR001052420,4/7/2023 11:00,362697,WLTGG-122,1.001E+12,192.168.203.23,732547,,1,,-999999,-91.9,-89.9,-90,-93.4,28.4,27.3,26.4,25.6,-8.5,-9,-9,-8.7,-61,,,,,
362702,CPE12000SG,TLR001052985,4/7/2023 11:00,362702,WLTGG-122,1.001E+12,192.168.203.38,5416396,,1,,-999999,-99.8,-97,-98.7,-97.6,18.3,16.1,17.9,18.3,-8.9,-9.1,-9.5,-9.3,-69,,,,,
362676,CPE9000,GMK180819003927,4/7/2023 11:00,362676,WLTMS-110,1.001E+12,192.168.203.47,1083068,2,2,0,9,-98,-100,,,11,11,,,-10,,,,,,,,,605
362675,CPE12000SG,TLR001021226,4/7/2023 11:00,362675,WLTGG-122,1.001E+12,192.168.203.13,9044858,2,2,0,10.8,-108.1,-109.4,-105.5,-108.1,5.7,1,4,6.6,-11.4,-13.6,-11.6,-11.5,-75,,,,,605
362674,CPE12000SG,TLR001052312,4/7/2023 11:00,362674,WLTGG-122,1.001E+12,192.168.203.24,2203661,2,2,0,11.5,-109.3,-111.7,-101.5,-106.7,5,-0.9,12.6,5.6,-11,-12.8,-10.1,-10.6,-71,,,,,605
362673,CPE12000SG,TLR001024748,4/7/2023 11:00,362673,WLTGG-122,1.001E+12,192.168.203.12,1083079,2,2,0,-999999,-106.4,-104.9,-104,-106.3,10.1,11.3,10.3,9.7,-9.9,-9.9,-10.1,-10.2,-73,,,,,605
362703,CPE12000SG,TLR001052550,4/7/2023 11:00,362703,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362698,CPE12000SG,TLR001052427,4/7/2023 11:00,362698,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362681,CPE12000SG,TLR001052332,4/7/2023 11:00,362681,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362671,CPE12000SG,TLR001061822,4/7/2023 11:00,362671,WLTGG-122,1.001E+12,192.168.203.36,150318,2,2,0,-10.1,-80.8,-78.6,-80.4,-81.8,18,21.5,19.6,18,-9.3,-9.5,-9.6,-9.4,-46,,,,,605
362680,CPE12000SG,TLR001052687,4/7/2023 11:00,362680,WLTGG-122,1.001E+12,192.168.203.34,8787382,,1,,-2.1,-92,-95.8,-90.4,-90.6,23.4,15.4,22.6,25.6,-9.4,-9,-8.8,-9.5,-62,,,,,
362699,CPE12000SG,TLR001052745,4/7/2023 11:00,362699,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362672,CPE12000SG,TLR001023930,4/7/2023 11:00,362672,WLTGG-122,1.001E+12,192.168.203.18,8787381,2,2,0,-999999,-87.4,-85.2,-85.5,-87.1,20.7,20.1,20.1,22.9,-9.3,-9.8,-9.8,-9.1,-56,,,,,605
362691,CPE12000SG,TLR001062295,4/7/2023 11:00,362691,WLTGG-122,1.001E+12,192.168.203.26,1083078,,3,,-999999,-98.6,-101.4,-99.2,-97.4,19.3,15,18,20.1,-9.5,-9.4,-8.6,-9.1,-68,,,,,
362667,CPE12000SG,TLR001023697,4/7/2023 11:00,362667,WLTGG-122,1.001E+12,192.168.203.10,1083077,2,2,0,-999999,-101.7,-100.7,-96.4,-98.3,15.3,13.7,16.2,16.4,-9.5,-9.7,-9.5,-9.3,-66,,,,,605
362692,CPE12000SG,TLR001052820,4/7/2023 11:00,362692,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362693,CPE12000SG,TLR001024707,4/7/2023 11:00,362693,WLTGG-122,1.001E+12,192.168.203.17,8787415,,1,,-999999,-103.2,-99.6,-96,-99.4,16.4,16.8,20.4,19.1,-9.6,-9.5,-9.4,-9.4,-66,,,,,
362690,CPE12000SG,TLR001052281,4/7/2023 11:00,362690,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
362682,CPE12000SG,TLR001052912,4/7/2023 11:00,362682,WLTGG-122,1.001E+12,192.168.203.29,1083079,,3,,-999999,-104.5,-106.6,-99.9,-106.1,12.9,9.5,12.7,13,-9.3,-10,-9.1,-9.4,-71,,,,,
362689,CPE12000SG,TLR001048674,4/7/2023 11:00,362689,WLTGG-122,1.001E+12,192.168.203.11,9025918,,1,,-4.1,-90,-91.1,-94.5,-93.4,24.2,23.5,19.1,21.4,-9,-9,-9.5,-9.6,-61,,,,,
362688,CPE12000SG,TLR001052983,4/7/2023 11:00,362688,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362687,CPE12000SG,TLR001052354,4/7/2023 11:00,362687,WLTGG-122,1.001E+12,192.168.203.22,1083077,,3,,-999999,-101.4,-103.2,-93.6,-92.7,15.2,12,21.4,24.4,-9.4,-9.7,-8.7,-9.2,-64,,,,,
362686,CPE12000SG,TLR001024549,4/7/2023 11:00,362686,WLTGG-122,1.001E+12,192.168.203.19,9025919,,1,,-999999,-87.1,-92.3,-88.6,-91.3,18.6,16.8,20.3,18.5,-9.2,-9.3,-9.3,-9.1,-58,,,,,
362694,CPE12300,21140003126,4/7/2023 11:00,362694,CPE12300HG,1.001E+12,192.168.203.44,53203,,1,,0.9,-93.4,-98.3,-101.6,-98.2,23.4,17.9,15,18.4,-9.3,-9.3,-9.1,-9.3,-64,-64.3,-69.2,-72.7,-69,
362678,CPE12000SG,TLR001052247,4/7/2023 11:00,362678,WLTGG-122,1.001E+12,192.168.203.28,7430033,2,2,0,-0.1,-92.4,-90.1,-92.4,-95.5,19.1,19.5,18.2,17.3,-9.3,-9.6,-9.8,-9.6,-61,,,,,78
362685,CPE12000SG,TLR001025025,4/7/2023 11:00,362685,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362684,CPE12000SG,TLR001024016,4/7/2023 11:00,362684,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362683,CPE12000SG,TLR001052382,4/7/2023 11:00,362683,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362630,CPE12000SG,TLR001023697,4/7/2023 10:00,362630,WLTGG-122,1.001E+12,192.168.203.10,1079477,2,2,0,-999999,-100.2,-101.4,-96.9,-100.5,16.1,13,15.8,14.8,-9.7,-9.8,-9.4,-9.2,-68,,,,,605
362665,CPE12000SG,TLR001052985,4/7/2023 10:00,362665,WLTGG-122,1.001E+12,192.168.203.38,5412796,,1,,-999999,-96.6,-98.9,-103.9,-98.6,20.2,15.5,12.6,19.6,-9.2,-9.3,-10.2,-9.7,-68,,,,,
362664,CPE12000SG,TLR001023730,4/7/2023 10:00,362664,WLTGG-122,1.001E+12,192.168.203.21,6903648,,1,,-999999,-98.1,-101.7,-100.1,-110.4,19.7,14.8,17.8,7.7,-9.5,-9.4,-9.5,-11.1,-70,,,,,
