productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001052820,2/7/23 13:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 13:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 14:00,192.168.203.26,-96.6,-99.4,-95.2,-96.7,-96.975,19.7,16.3,21.5,21.9,19.85,-9.6,-8.9,-9.1,-9.3,-9.225,-66,
CPE12000SG,TLR001024748,2/7/23 14:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 14:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 14:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 14:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 14:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 14:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 14:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 14:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 14:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 14:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 14:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 14:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 14:00,192.168.203.23,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 14:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 14:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 14:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 14:00,192.168.203.21,-97.2,-99.5,-101,-111.3,-102.25,20.4,15.1,18.9,14.1,17.125,-9.5,-9.2,-9.2,-9.5,-9.35,-69,
CPE12000SG,TLR001052985,2/7/23 14:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 14:00,192.168.203.18,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 14:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/7/23 14:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 14:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 14:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 14:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 14:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 14:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 14:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 14:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 14:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 14:00,192.168.203.19,-87.4,-91.6,-88.7,-91,-89.675,19.3,18.5,21,18.3,19.275,-9.3,-9.3,-9.3,-9,-9.225,-57,
CPE12000SG,TLR001052354,2/7/23 14:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 14:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 14:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,2/7/23 14:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 14:00,192.168.203.25,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 14:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 15:00,192.168.203.33,-93.6,-96.1,0,0,-47.425,18.4,13.5,0,0,7.975,-9.5,-9.2,0,0,-4.675,-64,
CPE12000SG,TLR001052312,2/7/23 15:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 15:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 15:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 15:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 15:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 15:00,192.168.203.21,-95.5,-98,-99.9,-99.9,-98.325,20.4,16.8,16.7,17.8,17.925,-9.4,-9.3,-9.4,-9.3,-9.35,-67,
CPE12000SG,TLR001024748,2/7/23 15:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/7/23 15:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 15:00,192.168.203.18,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 15:00,192.168.203.23,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 15:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 15:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 15:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 15:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 15:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 15:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 15:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 15:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 15:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 15:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/7/23 15:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 15:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 15:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 15:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,2/7/23 15:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 15:00,192.168.203.25,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 15:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 15:00,192.168.203.26,-94.7,-96.8,-96.3,-95.5,-95.825,21,18.5,20.9,23.1,20.875,-9.3,-9.1,-8.9,-9.1,-9.1,-67,
CPE12000SG,TLR001052820,2/7/23 15:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 15:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 15:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 15:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 15:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 15:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 15:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 15:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 16:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 16:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 16:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 16:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 16:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 16:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 16:00,192.168.203.26,-98.6,-103.5,-95.9,-98.1,-99.025,18.1,14.1,21.6,20.2,18.5,-9.6,-9.6,-8.9,-9.1,-9.3,-67,
CPE12000SG,TLR001052281,2/7/23 16:00,192.168.203.25,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,2/7/23 16:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 16:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 16:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 16:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 16:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 16:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 16:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 16:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 16:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 16:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 16:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 16:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 16:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 16:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 16:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 16:00,192.168.203.18,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 16:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/7/23 16:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 16:00,192.168.203.21,-101.9,-100.7,-103.6,-104.4,-102.65,17.6,17.3,16.2,14.5,16.4,-9.5,-9.2,-9.2,-9.8,-9.425,-72,
CPE12000SG,TLR001023697,2/7/23 16:00,192.168.203.10,-105.2,-108.7,-104.5,-104.7,-105.775,11.1,9.5,11.1,13.6,11.325,-9.8,-9.7,-10,-9.2,-9.675,-74,
CPE12300,21140000512,2/7/23 16:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 16:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 16:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 16:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 16:00,192.168.203.23,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 16:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 16:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 16:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 16:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 17:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 17:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 17:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 17:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 17:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 17:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 17:00,192.168.203.23,-90.5,-90.9,-91.2,-93.6,-91.55,29.4,26,25.2,23.9,26.125,-8.7,-9.2,-9,-9,-8.975,-62,
CPE12000SG,TLR001052427,2/7/23 17:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 17:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 17:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 17:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023697,2/7/23 17:00,192.168.203.10,-108.1,-109.9,-105.9,-105.3,-107.3,8.3,6.1,9.5,12.2,9.025,-10.8,-11,-10.3,-9.8,-10.475,-76,
CPE12000SG,TLR001023730,2/7/23 17:00,192.168.203.21,-99.4,-101,-101.5,-103.4,-101.325,21.7,18.5,16.8,15.7,18.175,-9.4,-9.1,-9.3,-9.5,-9.325,-71,
CPE12000SG,TLR001052550,2/7/23 17:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 17:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 17:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 17:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 17:00,192.168.203.18,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,2/7/23 17:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 17:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 17:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 17:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 17:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 17:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 17:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 17:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 17:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 17:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 17:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 17:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,2/7/23 17:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 17:00,192.168.203.25,-80.5,-81.5,-79.6,-80.7,-80.575,24,22.1,24.6,26.4,24.275,-8.4,-9.2,-9,-8.5,-8.775,-52,
CPE12000SG,TLR001048674,2/7/23 17:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 17:00,192.168.203.26,-94.2,-100.1,-98.6,-95.9,-97.2,23.6,16.3,18.4,20.5,19.7,-9.3,-8.9,-9.1,-9,-9.075,-68,
CPE12000SG,TLR001052820,2/7/23 17:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 17:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 17:00,192.168.203.44,-96,-99,-100.1,-99.4,-98.625,15.2,12.5,13.5,17,14.55,-9.7,-9.4,-9.4,-9,-9.375,-67,
CPE12300,21140000512,2/7/23 18:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 18:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 18:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 18:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 18:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 18:00,192.168.203.18,-87.2,-86.7,-85.2,-84.4,-85.875,20.3,22.8,21.9,20.8,21.45,-8.3,-9.1,-8.8,-8.5,-8.675,-51,
CPE12000SG,TLR001052985,2/7/23 18:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 18:00,192.168.203.21,-97.7,-101.3,-97.6,-102.2,-99.7,21,15.6,21.6,15.7,18.475,-9.1,-9.6,-9.1,-8.9,-9.175,-68,
CPE12000SG,TLR001023697,2/7/23 18:00,192.168.203.10,-107.6,-108.6,-104.5,-106.6,-106.825,8,9.9,10.3,11.3,9.875,-11,-10,-10,-9.6,-10.15,-75,
CPE12000SG,TLR001052293,2/7/23 18:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 18:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 18:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 18:00,192.168.203.23,-90.4,-90,-90.5,-92.5,-90.85,29.9,27,24.9,25.3,26.775,-8.5,-9.2,-9.2,-9,-8.975,-61,
CPE12000SG,TLR001052770,2/7/23 18:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 18:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 18:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 18:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 18:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 18:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 18:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 18:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 18:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 18:00,192.168.203.26,-96.6,-100.2,-96,-98.3,-97.775,21,17.6,20.8,20.6,20,-9.5,-9.5,-8.8,-9.2,-9.25,-67,
CPE12000SG,TLR001048674,2/7/23 18:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 18:00,192.168.203.25,-81.4,-83,-82.3,-83.1,-82.45,23.6,21.1,22.2,24.1,22.75,-8.5,-9.3,-8.8,-8.3,-8.725,-53,
CPE12000SG,TLR001052247,2/7/23 18:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 18:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 18:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 18:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 18:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 18:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,2/7/23 18:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 18:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,2/7/23 18:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 18:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 18:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 18:00,192.168.203.33,-92.9,-94.8,0,0,-46.925,16.5,14.7,0,0,7.8,-9.4,-9.3,0,0,-4.675,-63,
CPE12000SG,TLR001052332,2/7/23 19:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,2/7/23 19:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061848,2/7/23 19:00,192.168.203.37,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,2/7/23 19:00,192.168.203.36,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,2/7/23 19:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023930,2/7/23 19:00,192.168.203.18,-86.7,-86.4,-84.8,-84.7,-85.65,20.9,23.2,22.3,21.4,21.95,-8.3,-8.9,-8.9,-8.4,-8.625,-56,
CPE12000SG,TLR001052985,2/7/23 19:00,192.168.203.38,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,2/7/23 19:00,192.168.203.21,-96.6,-100.1,-97.1,-104.8,-99.65,20.9,15.4,21,14.9,18.05,-9.4,-9.3,-9.4,-9.6,-9.425,-68,
CPE12000SG,TLR001023697,2/7/23 19:00,192.168.203.10,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 19:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 19:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 19:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,2/7/23 19:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 19:00,192.168.203.23,-90.3,-89,-89.7,-93,-90.5,30.2,28,25.3,25.6,27.275,-8.5,-9,-9.1,-9,-8.9,-60,
CPE12000SG,TLR001052770,2/7/23 19:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 19:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 19:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 19:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 19:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 19:00,192.168.203.44,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 19:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 19:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052820,2/7/23 19:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 19:00,192.168.203.26,-98.1,-99.5,-96.2,-96.9,-97.675,20.2,17.8,21.4,22.6,20.5,-9.6,-9.5,-8.8,-9.3,-9.3,-68,
CPE12000SG,TLR001048674,2/7/23 19:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 19:00,192.168.203.25,-81,-82.2,-83.3,-83.4,-82.475,24.5,21.8,21.8,24.4,23.125,-8.7,-9.2,-9.1,-8.6,-8.9,-53,
CPE12000SG,TLR001052247,2/7/23 19:00,192.168.203.28,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 19:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,2/7/23 19:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,2/7/23 19:00,192.168.203.19,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,2/7/23 19:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,2/7/23 19:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE9000,GMK180819003927,2/7/23 19:00,192.168.203.47,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 19:00,192.168.203.33,-93.5,-95.4,0,0,-47.225,19.2,13.8,0,0,8.25,-9.6,-9.2,0,0,-4.7,-64,
CPE12000SG,TLR001052382,2/7/23 19:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,2/7/23 19:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 19:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,2/7/23 20:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,2/7/23 20:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,2/7/23 20:00,192.168.203.23,-90.6,-89.1,-89.8,-93.6,-90.775,29.8,28.3,25.5,25.5,27.275,-8.6,-9.1,-9.2,-9,-8.975,-60,
CPE12000SG,TLR001052427,2/7/23 20:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,2/7/23 20:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052293,2/7/23 20:00,192.168.203.40,,,,,,,,,,,,,,,,,
CPE12300,21140000512,2/7/23 20:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,2/7/23 20:00,192.168.203.34,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,2/7/23 20:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024707,2/7/23 20:00,192.168.203.17,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021183,2/7/23 20:00,192.168.203.16,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,2/7/23 20:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140007371,2/7/23 20:00,192.168.203.33,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024874,2/7/23 20:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052281,2/7/23 20:00,192.168.203.25,-81,-82.4,-83.6,-83.6,-82.65,22.5,19.2,19.5,22.3,20.875,-8.7,-9.3,-8.9,-8.6,-8.875,-53,
CPE12000SG,TLR001048674,2/7/23 20:00,192.168.203.11,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,2/7/23 20:00,192.168.203.26,-99.6,-104.5,-96.5,-97.9,-99.625,19.7,13.4,21.4,21.3,18.95,-9.6,-9.8,-8.8,-9,-9.3,-68,
CPE12000SG,TLR001052820,2/7/23 20:00,192.168.203.46,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,2/7/23 20:00,192.168.203.12,,,,,,,,,,,,,,,,,
CPE12300,21140003126,2/7/23 20:00,192.168.203.44,-91.9,-98.5,-101.3,-96.9,-97.15,23.6,18.5,14.6,19.9,19.15,-9.3,-9.4,-9.8,-9.9,-9.6,-63,
CPE12000SG,TLR001023697,2/7/23 20:00,192.168.203.10,,,,,,,,,,,,,,,,,
